"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"430",3,1982-06-09,13:00:00,22:00:00,11,1,1,1
"431",3,1982-06-09,13:00:00,22:00:00,12,1,1,1
"432",3,1982-06-09,13:00:00,22:00:00,13,1,1,1
"433",3,1982-06-10,13:00:00,22:00:00,1,6,6,7
"434",3,1982-06-10,13:00:00,22:00:00,2,7,6,10
"435",3,1982-06-10,13:00:00,22:00:00,3,9,7,15
"436",3,1982-06-10,13:00:00,22:00:00,4,13,10,14
"437",3,1982-06-10,13:00:00,22:00:00,5,11,7,13
"438",3,1982-06-10,13:00:00,22:00:00,6,9,7,11
"439",3,1982-06-10,13:00:00,22:00:00,7,9,8,9
"440",3,1982-06-10,13:00:00,22:00:00,8,8,6,8
"441",3,1982-06-10,13:00:00,22:00:00,9,6,5,6
"442",3,1982-06-10,13:00:00,22:00:00,10,5,4,5
"443",3,1982-06-10,13:00:00,22:00:00,11,4,4,4
"444",3,1982-06-10,13:00:00,22:00:00,12,4,4,4
"445",3,1982-06-10,13:00:00,22:00:00,13,4,4,4
"446",3,1982-06-20,08:00:00,17:00:00,1,5,5,5
"447",3,1982-06-20,08:00:00,17:00:00,2,5,4,8
"448",3,1982-06-20,08:00:00,17:00:00,3,7,6,12
"449",3,1982-06-20,08:00:00,17:00:00,4,11,10,11
"450",3,1982-06-20,08:00:00,17:00:00,5,10,8,10
"451",3,1982-06-20,08:00:00,17:00:00,6,8,4,12
"452",3,1982-06-20,08:00:00,17:00:00,7,8,8,9
"453",3,1982-06-20,08:00:00,17:00:00,8,9,4,9
"454",3,1982-06-20,08:00:00,17:00:00,9,4,1,4
"455",3,1982-06-20,08:00:00,17:00:00,10,1,0,1
"456",3,1982-06-20,08:00:00,17:00:00,11,0,0,0
"457",3,1982-06-20,08:00:00,17:00:00,12,0,0,0
"458",3,1982-06-20,08:00:00,17:00:00,13,0,0,0
"459",3,1982-06-23,04:00:00,13:00:00,1,1,1,2
"460",3,1982-06-23,04:00:00,13:00:00,2,2,2,6
"461",3,1982-06-23,04:00:00,13:00:00,3,6,6,10
"462",3,1982-06-23,04:00:00,13:00:00,4,10,9,13
"463",3,1982-06-23,04:00:00,13:00:00,5,12,10,13
"464",3,1982-06-23,04:00:00,13:00:00,6,11,7,14
"465",3,1982-06-23,04:00:00,13:00:00,7,10,6,10
"466",3,1982-06-23,04:00:00,13:00:00,8,6,6,6
"467",3,1982-06-23,04:00:00,13:00:00,9,6,3,6
"468",3,1982-06-23,04:00:00,13:00:00,10,3,1,3
"469",3,1982-06-23,04:00:00,13:00:00,11,1,1,1
"470",3,1982-06-23,04:00:00,13:00:00,12,1,1,1
"471",3,1982-06-23,04:00:00,13:00:00,13,1,1,1
"472",3,1982-07-01,19:00:00,04:00:00,1,7,7,10
"473",3,1982-07-01,19:00:00,04:00:00,2,10,10,11
"474",3,1982-07-01,19:00:00,04:00:00,3,11,7,13
"475",3,1982-07-01,19:00:00,04:00:00,4,9,7,14
"476",3,1982-07-01,19:00:00,04:00:00,5,12,10,14
"477",3,1982-07-01,19:00:00,04:00:00,6,12,12,14
"478",3,1982-07-01,19:00:00,04:00:00,7,14,10,14
"479",3,1982-07-01,19:00:00,04:00:00,8,10,7,10
"480",3,1982-07-01,19:00:00,04:00:00,9,7,5,7
"481",3,1982-07-01,19:00:00,04:00:00,10,5,4,5
"482",3,1982-07-01,19:00:00,04:00:00,11,4,3,4
"483",3,1982-07-01,19:00:00,04:00:00,12,3,2,3
"484",3,1982-07-01,19:00:00,04:00:00,13,2,0,2
"485",3,1982-07-03,08:00:00,17:00:00,1,4,4,5
"486",3,1982-07-03,08:00:00,17:00:00,2,5,5,6
"487",3,1982-07-03,08:00:00,17:00:00,3,6,3,8
"488",3,1982-07-03,08:00:00,17:00:00,4,5,5,8
"489",3,1982-07-03,08:00:00,17:00:00,5,8,6,9
"490",3,1982-07-03,08:00:00,17:00:00,6,7,7,8
"491",3,1982-07-03,08:00:00,17:00:00,7,8,2,8
"492",3,1982-07-03,08:00:00,17:00:00,8,2,2,3
"493",3,1982-07-03,08:00:00,17:00:00,9,3,3,3
"494",3,1982-07-03,08:00:00,17:00:00,10,3,2,3
"495",3,1982-07-03,08:00:00,17:00:00,11,2,1,2
"496",3,1982-07-03,08:00:00,17:00:00,12,1,1,1
"497",3,1982-07-03,08:00:00,17:00:00,13,1,1,1
"498",3,1982-07-14,08:00:00,17:00:00,1,4,4,6
"499",3,1982-07-14,08:00:00,17:00:00,2,6,6,10
"500",3,1982-07-14,08:00:00,17:00:00,3,10,10,17
"501",3,1982-07-14,08:00:00,17:00:00,4,17,12,18
"502",3,1982-07-14,08:00:00,17:00:00,5,13,11,15
"503",3,1982-07-14,08:00:00,17:00:00,6,13,8,13
"504",3,1982-07-14,08:00:00,17:00:00,7,8,6,10
"505",3,1982-07-14,08:00:00,17:00:00,8,8,6,8
"506",3,1982-07-14,08:00:00,17:00:00,9,6,5,6
"507",3,1982-07-14,08:00:00,17:00:00,10,5,3,5
"508",3,1982-07-14,08:00:00,17:00:00,11,3,1,3
"509",3,1982-07-14,08:00:00,17:00:00,12,1,1,1
"510",3,1982-07-14,08:00:00,17:00:00,13,1,1,1
"511",4,1982-05-16,03:00:00,12:00:00,1,3,3,4
"512",4,1982-05-16,03:00:00,12:00:00,2,4,3,6
"513",4,1982-05-16,03:00:00,12:00:00,3,5,5,9
"514",4,1982-05-16,03:00:00,12:00:00,4,9,9,13
"515",4,1982-05-16,03:00:00,12:00:00,5,13,11,13
"516",4,1982-05-16,03:00:00,12:00:00,6,11,9,13
"517",4,1982-05-16,03:00:00,12:00:00,7,11,9,11
"518",4,1982-05-16,03:00:00,12:00:00,8,9,6,9
"519",4,1982-05-16,03:00:00,12:00:00,9,6,5,6
"520",4,1982-05-16,03:00:00,12:00:00,10,5,3,5
"521",4,1982-05-16,03:00:00,12:00:00,11,3,1,3
"522",4,1982-05-16,03:00:00,12:00:00,12,1,1,1
"523",4,1982-05-16,03:00:00,12:00:00,13,1,1,1
"524",4,1982-05-22,13:00:00,22:00:00,1,5,5,7
"525",4,1982-05-22,13:00:00,22:00:00,2,7,7,10
"526",4,1982-05-22,13:00:00,22:00:00,3,10,10,14
"527",4,1982-05-22,13:00:00,22:00:00,4,14,12,19
"528",4,1982-05-22,13:00:00,22:00:00,5,17,13,20
"529",4,1982-05-22,13:00:00,22:00:00,6,16,14,16
"530",4,1982-05-22,13:00:00,22:00:00,7,14,11,14
"531",4,1982-05-22,13:00:00,22:00:00,8,11,8,11
"532",4,1982-05-22,13:00:00,22:00:00,9,8,7,8
"533",4,1982-05-22,13:00:00,22:00:00,10,7,6,7
"534",4,1982-05-22,13:00:00,22:00:00,11,6,5,6
"535",4,1982-05-22,13:00:00,22:00:00,12,4,4,4
"536",4,1982-05-22,13:00:00,22:00:00,13,4,4,4
"537",4,1982-05-25,03:00:00,12:00:00,1,3,3,3
"538",4,1982-05-25,03:00:00,12:00:00,2,3,3,4
"539",4,1982-05-25,03:00:00,12:00:00,3,4,4,6
"540",4,1982-05-25,03:00:00,12:00:00,4,6,5,9
"541",4,1982-05-25,03:00:00,12:00:00,5,8,5,10
"542",4,1982-05-25,03:00:00,12:00:00,6,7,6,9
"543",4,1982-05-25,03:00:00,12:00:00,7,8,6,8
"544",4,1982-05-25,03:00:00,12:00:00,8,6,4,6
"545",4,1982-05-25,03:00:00,12:00:00,9,4,2,4
"546",4,1982-05-25,03:00:00,12:00:00,10,2,1,2
"547",4,1982-05-25,03:00:00,12:00:00,11,1,0,1
"548",4,1982-05-25,03:00:00,12:00:00,12,0,0,0
"549",4,1982-05-25,03:00:00,12:00:00,13,0,0,0
"550",4,1982-05-30,04:00:00,13:00:00,1,2,2,7
"551",4,1982-05-30,04:00:00,13:00:00,2,7,7,12
"552",4,1982-05-30,04:00:00,13:00:00,3,12,11,15
"553",4,1982-05-30,04:00:00,13:00:00,4,14,12,19
"554",4,1982-05-30,04:00:00,13:00:00,5,17,13,19
"555",4,1982-05-30,04:00:00,13:00:00,6,15,9,16
"556",4,1982-05-30,04:00:00,13:00:00,7,10,8,10
"557",4,1982-05-30,04:00:00,13:00:00,8,8,7,8
"558",4,1982-05-30,04:00:00,13:00:00,9,7,6,7
"559",4,1982-05-30,04:00:00,13:00:00,10,6,4,6
"560",4,1982-05-30,04:00:00,13:00:00,11,4,2,4
"561",4,1982-05-30,04:00:00,13:00:00,12,2,2,2
"562",4,1982-05-30,04:00:00,13:00:00,13,2,0,2
"563",4,1982-06-05,19:00:00,04:00:00,1,2,2,3
"564",4,1982-06-05,19:00:00,04:00:00,2,3,3,7
"565",4,1982-06-05,19:00:00,04:00:00,3,7,7,10
"566",4,1982-06-05,19:00:00,04:00:00,4,10,9,11
"567",4,1982-06-05,19:00:00,04:00:00,5,10,10,11
"568",4,1982-06-05,19:00:00,04:00:00,6,11,10,14
"569",4,1982-06-05,19:00:00,04:00:00,7,13,12,14
"570",4,1982-06-05,19:00:00,04:00:00,8,13,10,13
"571",4,1982-06-05,19:00:00,04:00:00,9,10,7,10
"572",4,1982-06-05,19:00:00,04:00:00,10,7,5,7
"573",4,1982-06-05,19:00:00,04:00:00,11,5,4,5
"574",4,1982-06-05,19:00:00,04:00:00,12,4,1,4
"575",4,1982-06-05,19:00:00,04:00:00,13,1,1,1
"576",4,1982-06-11,08:00:00,17:00:00,1,2,2,4
"577",4,1982-06-11,08:00:00,17:00:00,2,4,2,7
"578",4,1982-06-11,08:00:00,17:00:00,3,5,5,7
"579",4,1982-06-11,08:00:00,17:00:00,4,7,6,12
"580",4,1982-06-11,08:00:00,17:00:00,5,11,10,13
"581",4,1982-06-11,08:00:00,17:00:00,6,12,8,13
"582",4,1982-06-11,08:00:00,17:00:00,7,9,6,9
"583",4,1982-06-11,08:00:00,17:00:00,8,6,2,6
"584",4,1982-06-11,08:00:00,17:00:00,9,2,1,2
"585",4,1982-06-11,08:00:00,17:00:00,10,1,1,1
"586",4,1982-06-11,08:00:00,17:00:00,11,1,0,1
"587",4,1982-06-11,08:00:00,17:00:00,12,0,0,0
"588",4,1982-06-11,08:00:00,17:00:00,13,0,0,0
"589",4,1982-06-16,03:00:00,12:00:00,1,5,5,5
"590",4,1982-06-16,03:00:00,12:00:00,2,5,5,6
"591",4,1982-06-16,03:00:00,12:00:00,3,6,5,9
"592",4,1982-06-16,03:00:00,12:00:00,4,8,5,11
"593",4,1982-06-16,03:00:00,12:00:00,5,8,8,10
"594",4,1982-06-16,03:00:00,12:00:00,6,10,9,11
"595",4,1982-06-16,03:00:00,12:00:00,7,10,9,10
"596",4,1982-06-16,03:00:00,12:00:00,8,9,5,9
"597",4,1982-06-16,03:00:00,12:00:00,9,5,4,5
"598",4,1982-06-16,03:00:00,12:00:00,10,4,4,4
"599",4,1982-06-16,03:00:00,12:00:00,11,4,4,4
"600",4,1982-06-16,03:00:00,12:00:00,12,4,2,4
"601",4,1982-06-16,03:00:00,12:00:00,13,2,2,2
"602",4,1982-06-19,19:00:00,04:00:00,1,4,3,6
"603",4,1982-06-19,19:00:00,04:00:00,2,5,4,5
"604",4,1982-06-19,19:00:00,04:00:00,3,4,2,6
"605",4,1982-06-19,19:00:00,04:00:00,4,4,3,5
"606",4,1982-06-19,19:00:00,04:00:00,5,4,2,6
"607",4,1982-06-19,19:00:00,04:00:00,6,4,3,4
"608",4,1982-06-19,19:00:00,04:00:00,7,3,1,4
"609",4,1982-06-19,19:00:00,04:00:00,8,2,2,2
"610",4,1982-06-19,19:00:00,04:00:00,9,2,1,2
"611",4,1982-06-19,19:00:00,04:00:00,10,1,0,1
"612",4,1982-06-19,19:00:00,04:00:00,11,0,0,0
"613",4,1982-06-19,19:00:00,04:00:00,12,0,0,0
"614",4,1982-06-19,19:00:00,04:00:00,13,0,0,0
"615",4,1982-06-27,03:00:00,12:00:00,1,3,2,3
"616",4,1982-06-27,03:00:00,12:00:00,2,2,2,4
"617",4,1982-06-27,03:00:00,12:00:00,3,4,3,12
"618",4,1982-06-27,03:00:00,12:00:00,4,11,11,14
"619",4,1982-06-27,03:00:00,12:00:00,5,14,13,14
"620",4,1982-06-27,03:00:00,12:00:00,6,13,10,15
"621",4,1982-06-27,03:00:00,12:00:00,7,12,8,13
"622",4,1982-06-27,03:00:00,12:00:00,8,9,7,9
"623",4,1982-06-27,03:00:00,12:00:00,9,7,6,7
"624",4,1982-06-27,03:00:00,12:00:00,10,6,4,6
"625",4,1982-06-27,03:00:00,12:00:00,11,4,2,4
"626",4,1982-06-27,03:00:00,12:00:00,12,2,2,2
"627",4,1982-06-27,03:00:00,12:00:00,13,2,2,2
"628",4,1982-07-03,19:00:00,04:00:00,1,1,1,3
"629",4,1982-07-03,19:00:00,04:00:00,2,3,3,6
"630",4,1982-07-03,19:00:00,04:00:00,3,6,6,6
"631",4,1982-07-03,19:00:00,04:00:00,4,6,4,6
"632",4,1982-07-03,19:00:00,04:00:00,5,4,4,4
"633",4,1982-07-03,19:00:00,04:00:00,6,4,4,4
"634",4,1982-07-03,19:00:00,04:00:00,7,4,3,4
"635",4,1982-07-03,19:00:00,04:00:00,8,3,3,3
"636",4,1982-07-03,19:00:00,04:00:00,9,3,3,3
"637",4,1982-07-03,19:00:00,04:00:00,10,3,3,3
"638",4,1982-07-03,19:00:00,04:00:00,11,3,3,3
"639",4,1982-07-03,19:00:00,04:00:00,12,3,2,3
"640",4,1982-07-03,19:00:00,04:00:00,13,2,2,2
"641",4,1982-07-06,08:00:00,17:00:00,1,8,6,8
"642",4,1982-07-06,08:00:00,17:00:00,2,6,6,9
"643",4,1982-07-06,08:00:00,17:00:00,3,9,9,11
"644",4,1982-07-06,08:00:00,17:00:00,4,11,10,14
"645",4,1982-07-06,08:00:00,17:00:00,5,13,11,14
"646",4,1982-07-06,08:00:00,17:00:00,6,12,10,12
"647",4,1982-07-06,08:00:00,17:00:00,7,10,7,10
"648",4,1982-07-06,08:00:00,17:00:00,8,7,4,7
"649",4,1982-07-06,08:00:00,17:00:00,9,4,3,4
"650",4,1982-07-06,08:00:00,17:00:00,10,3,3,3
"651",4,1982-07-06,08:00:00,17:00:00,11,3,3,3
"652",4,1982-07-06,08:00:00,17:00:00,12,3,2,3
"653",4,1982-07-06,08:00:00,17:00:00,13,2,2,2
"654",4,1982-07-08,13:00:00,22:00:00,1,7,7,8
"655",4,1982-07-08,13:00:00,22:00:00,2,8,7,12
"656",4,1982-07-08,13:00:00,22:00:00,3,11,9,14
"657",4,1982-07-08,13:00:00,22:00:00,4,12,10,15
"658",4,1982-07-08,13:00:00,22:00:00,5,13,13,15
"659",4,1982-07-08,13:00:00,22:00:00,6,15,13,17
"660",4,1982-07-08,13:00:00,22:00:00,7,15,11,15
"661",4,1982-07-08,13:00:00,22:00:00,8,11,9,11
"662",4,1982-07-08,13:00:00,22:00:00,9,9,6,9
"663",4,1982-07-08,13:00:00,22:00:00,10,6,5,6
"664",4,1982-07-08,13:00:00,22:00:00,11,5,5,5
"665",4,1982-07-08,13:00:00,22:00:00,12,5,5,5
"666",4,1982-07-08,13:00:00,22:00:00,13,5,5,5
"667",5,1982-05-28,19:00:00,04:00:00,1,0,0,0
"668",5,1982-05-28,19:00:00,04:00:00,2,0,0,0
"669",5,1982-05-28,19:00:00,04:00:00,3,0,0,0
"670",5,1982-05-28,19:00:00,04:00:00,4,0,0,0
"671",5,1982-05-28,19:00:00,04:00:00,5,0,0,1
"672",5,1982-05-28,19:00:00,04:00:00,6,1,1,1
"673",5,1982-05-28,19:00:00,04:00:00,7,1,0,1
"674",5,1982-05-28,19:00:00,04:00:00,8,0,0,0
"675",5,1982-05-28,19:00:00,04:00:00,9,0,0,0
"676",5,1982-05-28,19:00:00,04:00:00,10,0,0,0
"677",5,1982-05-28,19:00:00,04:00:00,11,0,0,0
"678",5,1982-05-28,19:00:00,04:00:00,12,0,0,0
"679",5,1982-05-28,19:00:00,04:00:00,13,0,0,0
"680",5,1982-06-08,13:00:00,22:00:00,1,0,0,0
"681",5,1982-06-08,13:00:00,22:00:00,2,0,0,0
"682",5,1982-06-08,13:00:00,22:00:00,3,0,0,0
"683",5,1982-06-08,13:00:00,22:00:00,4,0,0,1
"684",5,1982-06-08,13:00:00,22:00:00,5,1,1,1
"685",5,1982-06-08,13:00:00,22:00:00,6,1,1,1
"686",5,1982-06-08,13:00:00,22:00:00,7,1,1,1
"687",5,1982-06-08,13:00:00,22:00:00,8,1,1,1
"688",5,1982-06-08,13:00:00,22:00:00,9,1,0,1
"689",5,1982-06-08,13:00:00,22:00:00,10,0,0,0
"690",5,1982-06-08,13:00:00,22:00:00,11,0,0,0
"691",5,1982-06-08,13:00:00,22:00:00,12,0,0,0
"692",5,1982-06-08,13:00:00,22:00:00,13,0,0,0
"693",6,1982-05-17,19:00:00,04:00:00,1,2,2,4
"694",6,1982-05-17,19:00:00,04:00:00,2,4,4,8
"695",6,1982-05-17,19:00:00,04:00:00,3,8,8,10
"696",6,1982-05-17,19:00:00,04:00:00,4,10,9,15
"697",6,1982-05-17,19:00:00,04:00:00,5,14,9,18
"698",6,1982-05-17,19:00:00,04:00:00,6,13,9,16
"699",6,1982-05-17,19:00:00,04:00:00,7,12,8,12
"700",6,1982-05-17,19:00:00,04:00:00,8,8,7,8
"701",6,1982-05-17,19:00:00,04:00:00,9,7,5,7
"702",6,1982-05-17,19:00:00,04:00:00,10,5,4,5
"703",6,1982-05-17,19:00:00,04:00:00,11,4,3,4
"704",6,1982-05-17,19:00:00,04:00:00,12,3,1,3
"705",6,1982-05-17,19:00:00,04:00:00,13,1,1,1
"706",6,1982-05-30,13:00:00,22:00:00,1,4,3,5
"707",6,1982-05-30,13:00:00,22:00:00,2,4,4,10
"708",6,1982-05-30,13:00:00,22:00:00,3,10,8,13
"709",6,1982-05-30,13:00:00,22:00:00,4,11,8,17
"710",6,1982-05-30,13:00:00,22:00:00,5,14,12,16
"711",6,1982-05-30,13:00:00,22:00:00,6,14,7,14
"712",6,1982-05-30,13:00:00,22:00:00,7,7,6,7
"713",6,1982-05-30,13:00:00,22:00:00,8,6,3,6
"714",6,1982-05-30,13:00:00,22:00:00,9,3,2,3
"715",6,1982-05-30,13:00:00,22:00:00,10,2,2,2
"716",6,1982-05-30,13:00:00,22:00:00,11,2,2,2
"717",6,1982-05-30,13:00:00,22:00:00,12,1,1,1
"718",6,1982-05-30,13:00:00,22:00:00,13,1,1,1
"719",6,1982-06-01,08:00:00,17:00:00,1,1,1,3
"720",6,1982-06-01,08:00:00,17:00:00,2,3,3,6
"721",6,1982-06-01,08:00:00,17:00:00,3,6,6,9
"722",6,1982-06-01,08:00:00,17:00:00,4,9,7,11
"723",6,1982-06-01,08:00:00,17:00:00,5,9,7,11
"724",6,1982-06-01,08:00:00,17:00:00,6,9,8,10
"725",6,1982-06-01,08:00:00,17:00:00,7,9,7,10
"726",6,1982-06-01,08:00:00,17:00:00,8,8,7,8
"727",6,1982-06-01,08:00:00,17:00:00,9,7,6,7
"728",6,1982-06-01,08:00:00,17:00:00,10,6,6,6
"729",6,1982-06-01,08:00:00,17:00:00,11,6,4,6
"730",6,1982-06-01,08:00:00,17:00:00,12,4,2,4
"731",6,1982-06-01,08:00:00,17:00:00,13,2,2,2
"732",6,1982-06-04,03:00:00,13:00:00,1,0,0,2
"733",6,1982-06-04,03:00:00,13:00:00,2,2,2,8
"734",6,1982-06-04,03:00:00,13:00:00,3,8,6,9
"735",6,1982-06-04,03:00:00,13:00:00,4,7,6,10
"736",6,1982-06-04,03:00:00,13:00:00,5,9,6,12
"737",6,1982-06-04,03:00:00,13:00:00,6,9,8,15
"738",6,1982-06-04,03:00:00,13:00:00,7,14,11,14
"739",6,1982-06-04,03:00:00,13:00:00,8,11,8,11
"740",6,1982-06-04,03:00:00,13:00:00,9,8,6,8
"741",6,1982-06-04,03:00:00,13:00:00,10,6,4,6
"742",6,1982-06-04,03:00:00,13:00:00,11,4,4,4
"743",6,1982-06-04,03:00:00,13:00:00,12,4,3,4
"744",6,1982-06-04,03:00:00,13:00:00,13,3,2,3
"745",6,1982-06-04,03:00:00,13:00:00,14,2,2,2
"746",6,1982-06-08,08:00:00,17:00:00,1,5,5,7
"747",6,1982-06-08,08:00:00,17:00:00,2,7,7,9
"748",6,1982-06-08,08:00:00,17:00:00,3,9,5,13
"749",6,1982-06-08,08:00:00,17:00:00,4,9,8,10
"750",6,1982-06-08,08:00:00,17:00:00,5,9,9,10
"751",6,1982-06-08,08:00:00,17:00:00,6,10,8,12
"752",6,1982-06-08,08:00:00,17:00:00,7,10,9,10
"753",6,1982-06-08,08:00:00,17:00:00,8,9,4,9
"754",6,1982-06-08,08:00:00,17:00:00,9,4,2,4
"755",6,1982-06-08,08:00:00,17:00:00,10,2,2,2
"756",6,1982-06-08,08:00:00,17:00:00,11,2,2,2
"757",6,1982-06-08,08:00:00,17:00:00,12,2,2,2
"758",6,1982-06-08,08:00:00,17:00:00,13,2,2,2
"759",6,1982-06-20,03:00:00,12:00:00,1,5,3,6
"760",6,1982-06-20,03:00:00,12:00:00,2,4,2,9
"761",6,1982-06-20,03:00:00,12:00:00,3,7,6,12
"762",6,1982-06-20,03:00:00,12:00:00,4,11,11,13
"763",6,1982-06-20,03:00:00,12:00:00,5,13,11,13
"764",6,1982-06-20,03:00:00,12:00:00,6,11,8,11
"765",6,1982-06-20,03:00:00,12:00:00,7,8,7,8
"766",6,1982-06-20,03:00:00,12:00:00,8,7,4,7
"767",6,1982-06-20,03:00:00,12:00:00,9,4,3,4
"768",6,1982-06-20,03:00:00,12:00:00,10,3,2,3
"769",6,1982-06-20,03:00:00,12:00:00,11,2,2,2
"770",6,1982-06-20,03:00:00,12:00:00,12,2,2,2
"771",6,1982-06-20,03:00:00,12:00:00,13,2,0,2
"772",6,1982-06-27,13:00:00,22:00:00,1,6,4,11
"773",6,1982-06-27,13:00:00,22:00:00,2,9,8,12
"774",6,1982-06-27,13:00:00,22:00:00,3,11,9,15
"775",6,1982-06-27,13:00:00,22:00:00,4,13,10,17
"776",6,1982-06-27,13:00:00,22:00:00,5,14,12,15
"777",6,1982-06-27,13:00:00,22:00:00,6,13,9,14
"778",6,1982-06-27,13:00:00,22:00:00,7,10,6,10
"779",6,1982-06-27,13:00:00,22:00:00,8,6,4,7
"780",6,1982-06-27,13:00:00,22:00:00,9,5,3,5
"781",6,1982-06-27,13:00:00,22:00:00,10,3,3,3
"782",6,1982-06-27,13:00:00,22:00:00,11,3,3,3
"783",6,1982-06-27,13:00:00,22:00:00,12,3,3,3
"784",6,1982-06-27,13:00:00,22:00:00,13,3,3,3
"785",6,1982-07-04,13:00:00,22:00:00,1,5,5,6
"786",6,1982-07-04,13:00:00,22:00:00,2,6,4,9
"787",6,1982-07-04,13:00:00,22:00:00,3,7,5,8
"788",6,1982-07-04,13:00:00,22:00:00,4,6,3,11
"789",6,1982-07-04,13:00:00,22:00:00,5,8,7,9
"790",6,1982-07-04,13:00:00,22:00:00,6,8,5,10
"791",6,1982-07-04,13:00:00,22:00:00,7,7,6,7
"792",6,1982-07-04,13:00:00,22:00:00,8,6,1,6
"793",6,1982-07-04,13:00:00,22:00:00,9,1,0,1
"794",6,1982-07-04,13:00:00,22:00:00,10,0,0,0
"795",6,1982-07-04,13:00:00,22:00:00,11,0,0,0
"796",6,1982-07-04,13:00:00,22:00:00,12,0,0,0
"797",6,1982-07-04,13:00:00,22:00:00,13,0,0,0
"798",6,1982-07-11,04:00:00,13:00:00,1,4,3,7
"799",6,1982-07-11,04:00:00,13:00:00,2,6,5,11
"800",6,1982-07-11,04:00:00,13:00:00,3,10,9,12
"801",6,1982-07-11,04:00:00,13:00:00,4,11,10,14
"802",6,1982-07-11,04:00:00,13:00:00,5,13,11,15
"803",6,1982-07-11,04:00:00,13:00:00,6,13,9,15
"804",6,1982-07-11,04:00:00,13:00:00,7,11,10,11
"805",6,1982-07-11,04:00:00,13:00:00,8,10,8,10
"806",6,1982-07-11,04:00:00,13:00:00,9,8,4,8
"807",6,1982-07-11,04:00:00,13:00:00,10,4,2,4
"808",6,1982-07-11,04:00:00,13:00:00,11,2,1,2
"809",6,1982-07-11,04:00:00,13:00:00,12,1,1,1
"810",6,1982-07-11,04:00:00,13:00:00,13,1,1,1
"811",7,1982-05-19,03:00:00,12:00:00,1,0,0,2
"812",7,1982-05-19,03:00:00,12:00:00,2,2,2,6
"813",7,1982-05-19,03:00:00,12:00:00,3,6,4,7
"814",7,1982-05-19,03:00:00,12:00:00,4,5,4,8
"815",7,1982-05-19,03:00:00,12:00:00,5,7,6,8
"816",7,1982-05-19,03:00:00,12:00:00,6,7,5,7
"817",7,1982-05-19,03:00:00,12:00:00,7,5,5,5
"818",7,1982-05-19,03:00:00,12:00:00,8,5,3,5
"819",7,1982-05-19,03:00:00,12:00:00,9,3,2,3
"820",7,1982-05-19,03:00:00,12:00:00,10,2,2,2
"821",7,1982-05-19,03:00:00,12:00:00,11,2,1,2
"822",7,1982-05-19,03:00:00,12:00:00,12,1,1,1
"823",7,1982-05-19,03:00:00,12:00:00,13,1,1,1
"824",7,1982-05-20,03:00:00,12:00:00,1,0,0,2
"825",7,1982-05-20,03:00:00,12:00:00,2,2,2,4
"826",7,1982-05-20,03:00:00,12:00:00,3,4,4,9
"827",7,1982-05-20,03:00:00,12:00:00,4,9,8,11
"828",7,1982-05-20,03:00:00,12:00:00,5,10,6,10
"829",7,1982-05-20,03:00:00,12:00:00,6,6,5,6
"830",7,1982-05-20,03:00:00,12:00:00,7,5,2,5
"831",7,1982-05-20,03:00:00,12:00:00,8,2,1,2
"832",7,1982-05-20,03:00:00,12:00:00,9,1,1,1
"833",7,1982-05-20,03:00:00,12:00:00,10,1,0,1
"834",7,1982-05-20,03:00:00,12:00:00,11,0,0,0
"835",7,1982-05-20,03:00:00,12:00:00,12,0,0,0
"836",7,1982-05-20,03:00:00,12:00:00,13,0,0,0
"837",7,1982-05-29,12:00:00,22:00:00,1,4,4,4
"838",7,1982-05-29,12:00:00,22:00:00,2,4,4,6
"839",7,1982-05-29,12:00:00,22:00:00,3,6,6,6
"840",7,1982-05-29,12:00:00,22:00:00,4,6,3,6
"841",7,1982-05-29,12:00:00,22:00:00,5,3,1,4
"842",7,1982-05-29,12:00:00,22:00:00,6,2,2,5
"843",7,1982-05-29,12:00:00,22:00:00,7,5,4,5
"844",7,1982-05-29,12:00:00,22:00:00,8,4,3,4
"845",7,1982-05-29,12:00:00,22:00:00,9,3,2,3
"846",7,1982-05-29,12:00:00,22:00:00,10,2,0,2
"847",7,1982-05-29,12:00:00,22:00:00,11,0,0,0
"848",7,1982-05-29,12:00:00,22:00:00,12,0,0,0
"849",7,1982-05-29,12:00:00,22:00:00,13,0,0,0
"850",7,1982-05-29,12:00:00,22:00:00,14,0,0,0
"851",7,1982-05-30,03:00:00,12:00:00,1,0,0,5
"852",7,1982-05-30,03:00:00,12:00:00,2,5,5,7
"853",7,1982-05-30,03:00:00,12:00:00,3,7,7,10
"854",7,1982-05-30,03:00:00,12:00:00,4,10,6,15
"855",7,1982-05-30,03:00:00,12:00:00,5,11,7,13
"856",7,1982-05-30,03:00:00,12:00:00,6,9,6,9
"857",7,1982-05-30,03:00:00,12:00:00,7,6,4,7
"858",7,1982-05-30,03:00:00,12:00:00,8,5,2,5
"859",7,1982-05-30,03:00:00,12:00:00,9,2,2,2
"860",7,1982-05-30,03:00:00,12:00:00,10,2,2,2
"861",7,1982-05-30,03:00:00,12:00:00,11,2,2,2
"862",7,1982-05-30,03:00:00,12:00:00,12,2,1,2
"863",7,1982-05-30,03:00:00,12:00:00,13,1,0,1
"864",7,1982-05-31,13:00:00,22:00:00,1,3,3,4
"865",7,1982-05-31,13:00:00,22:00:00,2,4,3,7
